"SNPname","major","minor","MAF","missing_proportion","heter_proportion","filtered_nmiss_or_maf","filtered_highCorrelation","filtered_monomorphic"
"X21594662","AA","GG",0.086,0,0,FALSE,FALSE,FALSE
"X21595237","TT","CC",0.151,0,0.0261194029850746,FALSE,FALSE,FALSE
"X21598872","GG","TT",0.086,0,0,FALSE,FALSE,FALSE
"X21598964","AA","GG",0.063,0,0,FALSE,FALSE,FALSE
"X21606315","GG","CC",0.127,0,0,FALSE,TRUE,FALSE
"X21615323","CC","AA",0.056,0,0,FALSE,TRUE,FALSE
"X21615373","GG","AA",0.254,0,0,FALSE,TRUE,FALSE
"X21615874","TT","AA",0.353,0,0.041044776119403,FALSE,FALSE,FALSE
"X21615911","GG","AA",0.063,0,0,FALSE,FALSE,FALSE
"X21616328","CC","TT",0.451,0,0,FALSE,FALSE,FALSE
"X2162043","TT","AA",0.071,0,0,FALSE,FALSE,FALSE
"X21620747","TT","CC",0.149,0,0,FALSE,FALSE,FALSE
"X21623890","GG","AA",0.399,0,0,FALSE,FALSE,FALSE
"X21624951","GG","CC",0.187,0,0.0373134328358209,FALSE,FALSE,FALSE
"X21626169","AA","TT",0.104,0,0,FALSE,FALSE,FALSE
"X21627455","GG","AA",0.093,0,0,FALSE,FALSE,FALSE
"X21628193","CC","TT",0.082,0,0,FALSE,FALSE,FALSE
"X21633121","GG","TT",0.116,0,0,FALSE,FALSE,FALSE
"X21634147","TT","GG",0.09,0,0,FALSE,FALSE,FALSE
"X21640654","GG","AA",0.119,0,0,FALSE,FALSE,FALSE
"X21640964","CC","TT",0.056,0,0,FALSE,TRUE,FALSE
"X21643542","AA","TT",0.22,0,0,FALSE,FALSE,FALSE
"X21643590","CC","AA",0.261,0,0,FALSE,FALSE,FALSE
"X21647004","CC","TT",0.228,0,0,FALSE,FALSE,FALSE
"X2165284","GG","TT",0.377,0,0,FALSE,FALSE,FALSE
"X21658861","AA","CC",0.06,0,0,FALSE,FALSE,FALSE
"X21660453","GG","AA",0.06,0,0,FALSE,FALSE,FALSE
"X21663963","AA","GG",0.078,0,0,FALSE,FALSE,FALSE
"X21664000","GG","CC",0.063,0,0,FALSE,TRUE,FALSE
"X21664430","GG","TT",0.09,0,0,FALSE,FALSE,FALSE
"X21666549","GG","TT",0.067,0,0,FALSE,TRUE,FALSE
"X21669637","AA","GG",0.216,0,0,FALSE,FALSE,FALSE
"X21670664","GG","AA",0.239,0,0.00746268656716418,FALSE,FALSE,FALSE
"X21670991","AA","GG",0.116,0,0,FALSE,TRUE,FALSE
"X21672693","TT","CC",0.289,0,0.0186567164179104,FALSE,FALSE,FALSE
"X21679435","AA","GG",0.101,0,0,FALSE,FALSE,FALSE
"X21687780","AA","GG",0.075,0,0,FALSE,FALSE,FALSE
"X21693098","GG","AA",0.397,0,0.0783582089552239,FALSE,FALSE,FALSE
"X21695799","AA","CC",0.097,0,0,FALSE,FALSE,FALSE
"X21697057","CC","TT",0.071,0,0,FALSE,FALSE,FALSE
"X21700362","TT","CC",0.071,0,0,FALSE,FALSE,FALSE
"X21702975","GG","TT",0.119,0,0,FALSE,FALSE,FALSE
"X21708629","TT","AA",0.075,0,0.0298507462686567,FALSE,FALSE,FALSE
"X21713679","CC","TT",0.056,0,0,FALSE,TRUE,FALSE
"X21714095","CC","TT",0.123,0,0,FALSE,FALSE,FALSE
"X21716288","CC","GG",0.271,0,0.00373134328358209,FALSE,FALSE,FALSE
"X21716320","TT","GG",0.289,0,0.0111940298507463,FALSE,FALSE,FALSE
"X21725700","GG","TT",0.056,0,0,FALSE,FALSE,FALSE
"X21728383","AA","TT",0.075,0,0,FALSE,TRUE,FALSE
"X21732988","TT","GG",0.116,0,0,FALSE,FALSE,FALSE
"X2173692","CC","TT",0.228,0,0,FALSE,FALSE,FALSE
"X21741225","AA","GG",0.071,0,0,FALSE,FALSE,FALSE
"X217481","GG","TT",0.075,0,0,FALSE,FALSE,FALSE
"X21748329","AA","GG",0.052,0,0.0223880597014925,TRUE,FALSE,FALSE
"X21749793","GG","TT",0.071,0,0,FALSE,FALSE,FALSE
"X21750286","AA","GG",0.112,0,0,FALSE,TRUE,FALSE
"X21753584","AA","GG",0.093,0,0,FALSE,TRUE,FALSE
"X2175607","GG","AA",0.071,0,0,FALSE,FALSE,FALSE
"X21758830","CC","TT",0.228,0,0,FALSE,FALSE,FALSE
"X2175898","CC","TT",0.131,0,0,FALSE,TRUE,FALSE
"X2176193","GG","TT",0.104,0,0,FALSE,FALSE,FALSE
"X21762691","CC","TT",0.216,0,0,FALSE,FALSE,FALSE
"X21772293","GG","AA",0.218,0,0.00373134328358209,FALSE,FALSE,FALSE
"X21772324","AA","GG",0.216,0,0,FALSE,TRUE,FALSE
"X21772704","GG","AA",0.078,0,0,FALSE,FALSE,FALSE
"X21773524","TT","GG",0.067,0,0,FALSE,FALSE,FALSE
"X21779312","TT","CC",0.075,0,0,FALSE,TRUE,FALSE
"X21779313","AA","GG",0.431,0,0.00373134328358209,FALSE,FALSE,FALSE
"X2178338","GG","AA",0.067,0,0,FALSE,FALSE,FALSE
"X21784684","AA","TT",0.052,0,0,FALSE,FALSE,FALSE
"X217848","TT","CC",0.097,0,0,FALSE,TRUE,FALSE
"X21785001","AA","GG",0.078,0,0,FALSE,FALSE,FALSE
"X21788271","GG","AA",0.44,0,0,FALSE,FALSE,FALSE
"X21788749","GG","AA",0.347,0,0,FALSE,FALSE,FALSE
"X2178989","GG","AA",0.157,0,0,FALSE,FALSE,FALSE
"X21790243","CC","TT",0.373,0,0,FALSE,FALSE,FALSE
"X21791160","GG","CC",0.164,0,0,FALSE,FALSE,FALSE
"X21799454","AA","GG",0.235,0,0,FALSE,FALSE,FALSE
"X21799511","GG","AA",0.123,0,0.0149253731343284,FALSE,FALSE,FALSE
"X21800399","CC","AA",0.351,0,0,FALSE,FALSE,FALSE
"X21815448","AA","TT",0.082,0,0,FALSE,FALSE,FALSE
"X21817580","CC","GG",0.381,0,0,FALSE,TRUE,FALSE
"X21817971","AA","CC",0.09,0,0,FALSE,FALSE,FALSE
"X21819784","TT","GG",0.392,0,0,FALSE,FALSE,FALSE
"X21824526","AA","GG",0.078,0,0,FALSE,TRUE,FALSE
"X21824750","AA","GG",0.134,0,0,FALSE,FALSE,FALSE
"X21829904","GG","AA",0.437,0,0,FALSE,FALSE,FALSE
"X2183532","TT","CC",0.078,0,0,FALSE,TRUE,FALSE
"X21847534","GG","CC",0.224,0,0.0223880597014925,FALSE,FALSE,FALSE
"X21856383","CC","AA",0.414,0,0,FALSE,TRUE,FALSE
"X21860379","TT","CC",0.433,0,0.00746268656716418,FALSE,FALSE,FALSE
"X21878163","GG","AA",0.09,0,0,FALSE,FALSE,FALSE
"X21882222","GG","AA",0.347,0,0,FALSE,FALSE,FALSE
"X21882931","GG","TT",0.071,0,0,FALSE,FALSE,FALSE
"X218880","AA","TT",0.093,0,0,FALSE,TRUE,FALSE
"X21890805","GG","AA",0.257,0,0.00746268656716418,FALSE,FALSE,FALSE
"X21898925","TT","GG",0.06,0,0,FALSE,FALSE,FALSE
"X21899630","CC","TT",0.493,0,0,FALSE,FALSE,FALSE
"X21899692","AA","CC",0.392,0,0,FALSE,FALSE,FALSE
"X21904750","AA","CC",0.06,0,0,FALSE,FALSE,FALSE
"X21912486","CC","TT",0.317,0,0,FALSE,FALSE,FALSE
"X2191272","TT","CC",0.138,0,0,FALSE,FALSE,FALSE
"X21914003","AA","GG",0.108,0,0,FALSE,FALSE,FALSE
"X21918771","CC","AA",0.252,0,0.0111940298507463,FALSE,FALSE,FALSE
"X21922516","AA","TT",0.104,0,0,FALSE,TRUE,FALSE
"X21924659","AA","GG",0.19,0,0,FALSE,FALSE,FALSE
"X21927507","GG","TT",0.146,0,0,FALSE,FALSE,FALSE
"X21934368","TT","CC",0.104,0,0,FALSE,FALSE,FALSE
"X21936621","GG","CC",0.06,0,0,FALSE,FALSE,FALSE
"X21940627","TT","CC",0.149,0,0,FALSE,FALSE,FALSE
"X2194106","TT","CC",0.063,0,0,FALSE,FALSE,FALSE
"X21943811","CC","AA",0.22,0,0,FALSE,FALSE,FALSE
"X21945153","TT","CC",0.058,0,0.00373134328358209,FALSE,FALSE,FALSE
"X2194865","CC","AA",0.075,0,0,FALSE,TRUE,FALSE
"X21957244","AA","GG",0.168,0,0,FALSE,FALSE,FALSE
"X21959360","TT","CC",0.243,0,0,FALSE,FALSE,FALSE
"X2196356","CC","GG",0.052,0,0,FALSE,FALSE,FALSE
"X21965560","GG","AA",0.224,0,0,FALSE,FALSE,FALSE
"X21966137","CC","TT",0.347,0,0,FALSE,FALSE,FALSE
"X21970215","AA","GG",0.082,0,0.0149253731343284,FALSE,FALSE,FALSE
"X21975611","AA","GG",0.31,0,0,FALSE,TRUE,FALSE
"X21982069","CC","GG",0.474,0,0,FALSE,FALSE,FALSE
"X2198360","CC","GG",0.131,0,0,FALSE,TRUE,FALSE
"X21989896","GG","CC",0.241,0,0.00373134328358209,FALSE,FALSE,FALSE
"X21993293","TT","GG",0.06,0,0,FALSE,FALSE,FALSE
"X21994243","CC","TT",0.325,0,0,FALSE,TRUE,FALSE
"X21994626","GG","AA",0.086,0,0,FALSE,FALSE,FALSE
"X21996868","GG","AA",0.321,0,0,FALSE,TRUE,FALSE
"X21999896","GG","GG",0.5,0,0,FALSE,FALSE,FALSE
"X22004949","CC","AA",0.34,0,0,FALSE,FALSE,FALSE
"X22008197","CC","TT",0.241,0,0.0186567164179104,FALSE,FALSE,FALSE
"X22009606","AA","GG",0.31,0,0,FALSE,TRUE,FALSE
"X22015953","GG","CC",0.198,0,0,FALSE,FALSE,FALSE
"X22021902","CC","TT",0.054,0,0.00373134328358209,FALSE,FALSE,FALSE
"X22024021","GG","AA",0.313,0,0,FALSE,TRUE,FALSE
"X22025185","AA","GG",0.403,0,0,FALSE,FALSE,FALSE
"X22026679","CC","AA",0.127,0,0,FALSE,TRUE,FALSE
"X22029106","GG","AA",0.343,0,0.00746268656716418,FALSE,FALSE,FALSE
"X22029215","TT","CC",0.34,0,0,FALSE,TRUE,FALSE
"X22029281","GG","AA",0.313,0,0,FALSE,TRUE,FALSE
"X22031215","AA","GG",0.321,0,0,FALSE,FALSE,FALSE
"X22041439","AA","GG",0.056,0,0,FALSE,FALSE,FALSE
"X22041764","TT","GG",0.313,0,0,FALSE,FALSE,FALSE
"X22042914","AA","TT",0.131,0,0,FALSE,FALSE,FALSE
"X22047245","CC","TT",0.16,0,0,FALSE,FALSE,FALSE
"X22050139","CC","AA",0.078,0,0,FALSE,FALSE,FALSE
"X22057813","CC","TT",0.131,0,0,FALSE,TRUE,FALSE
"X2206210","CC","TT",0.075,0,0,FALSE,TRUE,FALSE
"X22062991","GG","AA",0.272,0,0,FALSE,FALSE,FALSE
"X22063501","AA","GG",0.179,0,0.0149253731343284,FALSE,FALSE,FALSE
"X22066273","CC","AA",0.127,0,0.0373134328358209,FALSE,FALSE,FALSE
"X2206844","CC","AA",0.459,0,0,FALSE,FALSE,FALSE
"X22072251","GG","TT",0.082,0,0.0149253731343284,FALSE,FALSE,FALSE
"X22072886","AA","GG",0.265,0,0,FALSE,FALSE,FALSE
"X22073528","AA","GG",0.116,0,0,FALSE,FALSE,FALSE
"X22077476","AA","GG",0.239,0,0,FALSE,FALSE,FALSE
"X22081455","TT","AA",0.47,0,0,FALSE,FALSE,FALSE
"X22087141","TT","AA",0.127,0,0,FALSE,FALSE,FALSE
"X2208840","CC","TT",0.086,0,0,FALSE,FALSE,FALSE
"X22094623","CC","AA",0.078,0,0,FALSE,FALSE,FALSE
"X22096025","GG","AA",0.091,0,0.0261194029850746,FALSE,FALSE,FALSE
"X22096543","TT","GG",0.052,0,0,FALSE,TRUE,FALSE
"X22103706","TT","CC",0.155,0,0.00373134328358209,FALSE,FALSE,FALSE
"X2210415","TT","CC",0.231,0,0,FALSE,FALSE,FALSE
"X22112937","CC","TT",0.149,0,0,FALSE,FALSE,FALSE
"X22113044","GG","TT",0.09,0,0,FALSE,TRUE,FALSE
"X22116523","AA","GG",0.082,0,0,FALSE,FALSE,FALSE
"X22121990","AA","GG",0.097,0,0,FALSE,FALSE,FALSE
"X22128282","AA","GG",0.489,0,0,FALSE,FALSE,FALSE
"X22139188","TT","CC",0.134,0,0,FALSE,FALSE,FALSE
"X22139321","CC","AA",0.127,0,0.0223880597014925,FALSE,FALSE,FALSE
"X22148475","GG","AA",0.224,0,0,FALSE,FALSE,FALSE
"X22149823","TT","CC",0.149,0,0,FALSE,FALSE,FALSE
"X22149956","GG","CC",0.101,0,0,FALSE,FALSE,FALSE
"X22154561","AA","TT",0.086,0,0,FALSE,FALSE,FALSE
"X22155390","AA","GG",0.082,0,0,FALSE,FALSE,FALSE
"X22164251","TT","AA",0.328,0,0,FALSE,FALSE,FALSE
"X22170134","GG","CC",0.108,0,0,FALSE,FALSE,FALSE
"X22174086","CC","AA",0.131,0,0,FALSE,FALSE,FALSE
"X22177650","TT","GG",0.093,0,0,FALSE,FALSE,FALSE
"X22189887","CC","TT",0.228,0,0,FALSE,TRUE,FALSE
"X2219441","CC","TT",0.493,0,0,FALSE,FALSE,FALSE
"X22195770","AA","GG",0.254,0,0,FALSE,FALSE,FALSE
"X22198068","AA","CC",0.261,0,0,FALSE,FALSE,FALSE
"X22199089","GG","AA",0.104,0,0,FALSE,FALSE,FALSE
"X2220473","GG","CC",0.172,0,0,FALSE,FALSE,FALSE
"X22211581","CC","TT",0.09,0,0,FALSE,FALSE,FALSE
"X22213774","CC","AA",0.146,0,0,FALSE,FALSE,FALSE
"X22220386","GG","AA",0.142,0,0,FALSE,FALSE,FALSE
"X22221222","TT","AA",0.17,0,0.0634328358208955,FALSE,FALSE,FALSE
"X22225744","GG","TT",0.052,0,0,FALSE,TRUE,FALSE
"X22230191","AA","GG",0.205,0,0.0223880597014925,FALSE,FALSE,FALSE
"X22230355","TT","CC",0.414,0,0,FALSE,TRUE,FALSE
"X22231364","CC","TT",0.09,0,0,FALSE,TRUE,FALSE
"X22233642","TT","AA",0.127,0,0,FALSE,FALSE,FALSE
"X22236485","TT","CC",0.228,0,0,FALSE,FALSE,FALSE
"X22236855","TT","CC",0.244,0,0.00373134328358209,FALSE,FALSE,FALSE
"X22237560","TT","CC",0.392,0,0,FALSE,FALSE,FALSE
"X22245393","TT","CC",0.377,0,0,FALSE,FALSE,FALSE
"X22252763","TT","GG",0.071,0,0,FALSE,FALSE,FALSE
"X22256115","CC","TT",0.377,0,0,FALSE,TRUE,FALSE
"X22258508","TT","AA",0.468,0,0.041044776119403,FALSE,FALSE,FALSE
"X22259487","TT","CC",0.082,0,0,FALSE,TRUE,FALSE
"X22259567","TT","AA",0.086,0,0,FALSE,FALSE,FALSE
"X22259702","AA","CC",0.078,0,0,FALSE,FALSE,FALSE
"X22266510","GG","AA",0.183,0,0,FALSE,FALSE,FALSE
"X22266828","AA","TT",0.239,0,0,FALSE,FALSE,FALSE
"X22267000","GG","CC",0.418,0,0,FALSE,TRUE,FALSE
"X22267665","CC","TT",0.09,0,0,FALSE,FALSE,FALSE
"X22270204","AA","GG",0.407,0,0,FALSE,TRUE,FALSE
"X22271383","GG","AA",0.175,0,0,FALSE,FALSE,FALSE
"X22273595","CC","TT",0.381,0,0.0522388059701493,FALSE,FALSE,FALSE
"X22277804","CC","TT",0.241,0,0.0111940298507463,FALSE,FALSE,FALSE
"X22278440","AA","TT",0.358,0,0,FALSE,FALSE,FALSE
"X22278654","GG","CC",0.056,0,0,FALSE,FALSE,FALSE
"X22279268","TT","CC",0.146,0,0,FALSE,FALSE,FALSE
"X22283879","TT","CC",0.254,0,0,FALSE,FALSE,FALSE
"X22286497","AA","AA",0.5,0,0,FALSE,FALSE,FALSE
"X22289339","AA","CC",0.41,0,0,FALSE,FALSE,FALSE
"X22289645","CC","TT",0.284,0,0,FALSE,FALSE,FALSE
"X22291634","AA","CC",0.377,0,0,FALSE,FALSE,FALSE
"X222950","CC","AA",0.088,0,0.00373134328358209,FALSE,FALSE,FALSE
"X22303862","CC","TT",0.228,0,0,FALSE,FALSE,FALSE
"X22303906","GG","TT",0.086,0,0,FALSE,FALSE,FALSE
"X22308245","CC","TT",0.325,0,0,FALSE,TRUE,FALSE
"X22315533","CC","TT",0.063,0,0,FALSE,FALSE,FALSE
"X22322241","TT","CC",0.332,0,0,FALSE,FALSE,FALSE
"X22322998","AA","GG",0.332,0,0,FALSE,TRUE,FALSE
"X2232486","TT","AA",0.119,0,0,FALSE,FALSE,FALSE
"X22326741","TT","CC",0.218,0,0.0261194029850746,FALSE,FALSE,FALSE
"X22328157","TT","CC",0.291,0,0,FALSE,FALSE,FALSE
"X22330509","GG","AA",0.338,0,0.0111940298507463,FALSE,FALSE,FALSE
"X22332778","TT","AA",0.269,0,0,FALSE,FALSE,FALSE
"X22335178","TT","CC",0.045,0,0.00746268656716418,TRUE,FALSE,FALSE
"X22343573","GG","CC",0.407,0,0,FALSE,FALSE,FALSE
"X22350233","CC","TT",0.16,0,0,FALSE,FALSE,FALSE
"X22350282","CC","AA",0.444,0,0,FALSE,TRUE,FALSE
"X22352964","AA","GG",0.157,0,0,FALSE,FALSE,FALSE
"X22354556","CC","AA",0.41,0,0,FALSE,FALSE,FALSE
"X22356465","TT","CC",0.101,0,0,FALSE,FALSE,FALSE
"X22358656","GG","CC",0.332,0,0,FALSE,TRUE,FALSE
"X22360186","AA","TT",0.123,0,0,FALSE,TRUE,FALSE
"X22361066","GG","CC",0.22,0,0.00746268656716418,FALSE,FALSE,FALSE
"X22365060","TT","GG",0.063,0,0,FALSE,FALSE,FALSE
"X22365671","GG","AA",0.093,0,0,FALSE,FALSE,FALSE
"X22365697","CC","GG",0.336,0,0,FALSE,FALSE,FALSE
"X22369145","GG","TT",0.448,0,0,FALSE,FALSE,FALSE
"X22374342","TT","GG",0.112,0,0,FALSE,FALSE,FALSE
"X2237472","TT","CC",0.474,0,0,FALSE,FALSE,FALSE
"X22376112","AA","GG",0.131,0,0,FALSE,FALSE,FALSE
"X22376126","GG","TT",0.451,0,0,FALSE,FALSE,FALSE
"X22376530","AA","GG",0.142,0,0,FALSE,FALSE,FALSE
"X22391590","CC","TT",0.067,0,0,FALSE,FALSE,FALSE
"X22396775","TT","CC",0.127,0,0,FALSE,FALSE,FALSE
"X22400467","CC","TT",0.209,0,0,FALSE,FALSE,FALSE
"X22416960","AA","CC",0.175,0,0,FALSE,FALSE,FALSE
"X22420249","AA","GG",0.231,0,0,FALSE,FALSE,FALSE
"X22421282","TT","CC",0.134,0,0,FALSE,FALSE,FALSE
"X22425937","CC","TT",0.119,0,0,FALSE,TRUE,FALSE
"X22428384","CC","TT",0.478,0,0,FALSE,TRUE,FALSE
"X22433328","TT","AA",0.201,0,0,FALSE,FALSE,FALSE
"X22440283","CC","AA",0.104,0,0,FALSE,FALSE,FALSE
"X22441431","TT","CC",0.384,0,0,FALSE,FALSE,FALSE
"X2244814","GG","CC",0.149,0,0,FALSE,FALSE,FALSE
"X22451114","TT","CC",0.075,0,0,FALSE,FALSE,FALSE
"X22452478","AA","AA",0.5,0,0.0447761194029851,FALSE,FALSE,FALSE
"X22452854","AA","GG",0.075,0,0,FALSE,FALSE,FALSE
"X22454301","TT","CC",0.313,0,0,FALSE,FALSE,FALSE
"X22461374","CC","TT",0.134,0,0,FALSE,FALSE,FALSE
"X22462029","TT","CC",0.116,0,0,FALSE,FALSE,FALSE
"X22462627","CC","GG",0.481,0,0,FALSE,FALSE,FALSE
"X22464858","TT","AA",0.067,0,0,FALSE,FALSE,FALSE
"X22464990","TT","CC",0.091,0,0.00373134328358209,FALSE,FALSE,FALSE
"X2246590","GG","TT",0.067,0,0,FALSE,FALSE,FALSE
"X2246593","AA","GG",0.138,0,0,FALSE,FALSE,FALSE
"X22469183","CC","TT",0.063,0,0,FALSE,FALSE,FALSE
"X22473201","AA","GG",0.063,0,0,FALSE,FALSE,FALSE
"X22473214","TT","CC",0.078,0,0,FALSE,FALSE,FALSE
"X22476595","GG","TT",0.052,0,0,FALSE,FALSE,FALSE
"X2247744","TT","AA",0.198,0,0,FALSE,FALSE,FALSE
"X22486776","GG","TT",0.384,0,0,FALSE,FALSE,FALSE
"X2249637","AA","CC",0.306,0,0,FALSE,FALSE,FALSE
"X22501139","AA","GG",0.101,0,0,FALSE,FALSE,FALSE
"X22503289","GG","CC",0.317,0,0,FALSE,TRUE,FALSE
"X22507539","CC","GG",0.306,0,0,FALSE,FALSE,FALSE
"X22521681","CC","TT",0.067,0,0,FALSE,FALSE,FALSE
"X22525044","TT","CC",0.235,0,0,FALSE,FALSE,FALSE
"X22527071","CC","TT",0.116,0,0.0149253731343284,FALSE,FALSE,FALSE
"X22529420","CC","TT",0.056,0,0,FALSE,FALSE,FALSE
"X22529458","TT","AA",0.052,0,0,FALSE,FALSE,FALSE
"X2252953","GG","CC",0.112,0,0,FALSE,FALSE,FALSE
"X22532197","CC","TT",0.052,0,0,FALSE,TRUE,FALSE
"X22557775","GG","AA",0.302,0,0,FALSE,TRUE,FALSE
"X22560917","CC","GG",0.123,0,0,FALSE,FALSE,FALSE
"X22570670","TT","GG",0.34,0,0,FALSE,FALSE,FALSE
"X22583416","CC","GG",0.071,0,0,FALSE,FALSE,FALSE
"X22584402","GG","AA",0.302,0,0,FALSE,FALSE,FALSE
"X22589005","CC","TT",0.157,0,0,FALSE,FALSE,FALSE
"X22589026","AA","CC",0.183,0,0,FALSE,FALSE,FALSE
"X22591585","AA","GG",0.437,0,0,FALSE,FALSE,FALSE
"X22594675","CC","GG",0.418,0,0,FALSE,FALSE,FALSE
"X22597216","AA","TT",0.09,0,0,FALSE,TRUE,FALSE
"X22602815","AA","TT",0.071,0,0,FALSE,FALSE,FALSE
"X22603997","TT","CC",0.063,0,0,FALSE,FALSE,FALSE
"X22605050","TT","CC",0.261,0,0,FALSE,FALSE,FALSE
"X22611320","CC","GG",0.328,0,0,FALSE,FALSE,FALSE
"X22614067","TT","CC",0.093,0,0,FALSE,FALSE,FALSE
"X22616015","AA","CC",0.205,0,0,FALSE,FALSE,FALSE
"X22620709","TT","CC",0.321,0,0,FALSE,TRUE,FALSE
"X22620797","GG","AA",0.328,0,0,FALSE,FALSE,FALSE
"X22624427","GG","AA",0.06,0,0,FALSE,TRUE,FALSE
"X22627029","AA","GG",0.063,0,0,FALSE,FALSE,FALSE
"X22636121","GG","AA",0.209,0,0,FALSE,FALSE,FALSE
"X22636547","AA","GG",0.33,0,0.00373134328358209,FALSE,FALSE,FALSE
"X22639555","TT","CC",0.063,0,0,FALSE,FALSE,FALSE
"X22640744","GG","AA",0.075,0,0,FALSE,FALSE,FALSE
"X22642696","TT","AA",0.09,0,0,FALSE,FALSE,FALSE
"X22644929","CC","TT",0.065,0,0.0111940298507463,FALSE,FALSE,FALSE
"X22650347","GG","CC",0.078,0,0,FALSE,FALSE,FALSE
"X22651820","CC","GG",0.132,0,0.0186567164179104,FALSE,FALSE,FALSE
"X22652249","CC","AA",0.146,0,0,FALSE,FALSE,FALSE
"X22654405","CC","TT",0.285,0,0.0559701492537313,FALSE,FALSE,FALSE
"X22670945","TT","GG",0.119,0,0,FALSE,FALSE,FALSE
"X22672589","GG","TT",0.34,0,0,FALSE,FALSE,FALSE
"X22673717","CC","TT",0.104,0,0.0373134328358209,FALSE,FALSE,FALSE
"X2267651","GG","CC",0.183,0,0,FALSE,FALSE,FALSE
"X22679486","TT","CC",0.078,0,0,FALSE,FALSE,FALSE
"X22680566","CC","TT",0.116,0,0,FALSE,FALSE,FALSE
"X22681196","CC","TT",0.343,0,0,FALSE,FALSE,FALSE
"X2269049","TT","CC",0.231,0,0,FALSE,FALSE,FALSE
"X22691621","CC","AA",0.418,0,0,FALSE,FALSE,FALSE
"X22696257","AA","TT",0.06,0,0,FALSE,FALSE,FALSE
"X22696605","GG","TT",0.299,0,0,FALSE,FALSE,FALSE
"X2270164","AA","CC",0.243,0,0,FALSE,FALSE,FALSE
"X22704355","GG","AA",0.06,0,0,FALSE,FALSE,FALSE
"X22721895","TT","AA",0.437,0,0,FALSE,TRUE,FALSE
"X22726627","AA","GG",0.44,0,0,FALSE,FALSE,FALSE
"X22729573","TT","GG",0.134,0,0,FALSE,FALSE,FALSE
"X22740038","GG","AA",0.276,0,0.0746268656716418,FALSE,FALSE,FALSE
"X22742258","CC","TT",0.075,0,0,FALSE,FALSE,FALSE
"X22742992","CC","AA",0.185,0,0.0335820895522388,FALSE,FALSE,FALSE
"X22744074","CC","GG",0.104,0,0,FALSE,FALSE,FALSE
"X2275052","GG","AA",0.243,0,0,FALSE,FALSE,FALSE
"X227537","CC","TT",0.269,0,0,FALSE,FALSE,FALSE
"X22754673","AA","GG",0.086,0,0,FALSE,FALSE,FALSE
"X22757106","AA","CC",0.067,0,0,FALSE,FALSE,FALSE
"X2275853","AA","TT",0.185,0,0.00373134328358209,FALSE,FALSE,FALSE
"X22771857","GG","AA",0.235,0,0,FALSE,FALSE,FALSE
"X22779055","TT","GG",0.287,0,0,FALSE,FALSE,FALSE
"X22780246","GG","AA",0.231,0,0,FALSE,FALSE,FALSE
"X22785284","CC","TT",0.235,0,0.0149253731343284,FALSE,FALSE,FALSE
"X2278756","AA","GG",0.075,0,0,FALSE,FALSE,FALSE
"X22792297","GG","AA",0.049,0,0,TRUE,FALSE,FALSE
"X22794902","AA","GG",0.257,0,0,FALSE,FALSE,FALSE
"X22804697","TT","CC",0.222,0,0.0186567164179104,FALSE,FALSE,FALSE
"X22807973","AA","GG",0.049,0,0,TRUE,FALSE,FALSE
"X22811292","GG","AA",0.485,0,0,FALSE,FALSE,FALSE
"X22839394","AA","CC",0.06,0,0,FALSE,FALSE,FALSE
"X228420","CC","AA",0.332,0,0,FALSE,FALSE,FALSE
"X22844885","CC","TT",0.164,0,0,FALSE,FALSE,FALSE
"X22846700","GG","AA",0.078,0,0,FALSE,FALSE,FALSE
"X22847092","TT","GG",0.095,0,0.00373134328358209,FALSE,FALSE,FALSE
"X2285313","CC","TT",0.119,0,0,FALSE,TRUE,FALSE
"X2285526","CC","TT",0.131,0,0,FALSE,TRUE,FALSE
"X22856427","CC","GG",0.052,0,0,FALSE,FALSE,FALSE
"X22861650","TT","CC",0.205,0,0,FALSE,FALSE,FALSE
"X22862442","TT","AA",0.159,0,0.0186567164179104,FALSE,FALSE,FALSE
"X22867145","AA","GG",0.093,0,0.0223880597014925,FALSE,FALSE,FALSE
"X22867856","AA","GG",0.31,0,0,FALSE,FALSE,FALSE
"X2287291","GG","AA",0.149,0,0,FALSE,FALSE,FALSE
"X22882947","AA","GG",0.22,0,0,FALSE,FALSE,FALSE
"X22884282","TT","AA",0.481,0,0,FALSE,FALSE,FALSE
"X2288477","TT","CC",0.134,0,0,FALSE,FALSE,FALSE
"X22887056","CC","AA",0.265,0,0,FALSE,FALSE,FALSE
"X22890734","CC","TT",0.418,0,0,FALSE,FALSE,FALSE
"X22891037","GG","TT",0.052,0,0,FALSE,FALSE,FALSE
"X22906436","CC","TT",0.056,0,0,FALSE,FALSE,FALSE
"X22906728","TT","CC",0.063,0,0,FALSE,FALSE,FALSE
"X22921521","AA","GG",0.056,0,0,FALSE,FALSE,FALSE
"X22924335","GG","CC",0.06,0,0,FALSE,FALSE,FALSE
"X2294646","AA","GG",0.228,0,0,FALSE,FALSE,FALSE
"X22951461","CC","GG",0.272,0,0,FALSE,FALSE,FALSE
"X22953699","TT","CC",0.097,0,0,FALSE,FALSE,FALSE
"X22957616","AA","CC",0.269,0,0,FALSE,TRUE,FALSE
"X22957656","CC","TT",0.131,0,0,FALSE,FALSE,FALSE
"X22974020","AA","GG",0.063,0,0,FALSE,FALSE,FALSE
"X22984720","CC","TT",0.063,0,0,FALSE,FALSE,FALSE
