"","Env","Block","GenoType","FactorA","FactorB","FactorC","FactorD","DFF","PLHT","PNCLE","Yield"
"1034","Env2","C","GenoType034","A1","20","75","D4",109.167768351234,122.296747719546,149.814121897694,3649.03003284973
"1035","Env2","C","GenoType035","A1","20","75","D5",115.935012477994,91.7738842298084,173.798224865834,6314.48556896624
"1036","Env2","C","GenoType036","A1","20","100","D1",126.469104670322,121.461060279005,152.016736304096,2558.70559363171
"1037","Env2","C","GenoType037","A1","20","100","D2",126.203032020617,136.471412078159,157.232514300653,6395.14125753581
"1038","Env2","C","GenoType038","A1","20","100","D3",108.438572898363,95.0500552665706,221.770877336737,3695.85854612044
"1039","Env2","C","GenoType039","A1","20","100","D4",121.48133914099,151.260622936181,110.797815587965,6174.0792712467
"1040","Env2","C","GenoType040","A1","20","100","D5",103.164365072855,137.099740699777,210.109929702142,1780.16790852158
"1041","Env2","C","GenoType041","A1","30","25","D1",111.298992488283,91.026598664509,80.6635819757424,3188.77533605074
"1042","Env2","C","GenoType042","A1","30","25","D2",97.9503882786949,119.98517227847,125.07093430098,4433.50575857452
"1043","Env2","C","GenoType043","A1","30","25","D3",106.338795672034,86.1390198138526,112.576377142589,4912.99935455467
"1044","Env2","C","GenoType044","A1","30","25","D4",103.258030328062,121.304823550224,158.055841136422,3531.07869922052
"1045","Env2","C","GenoType045","A1","30","25","D5",111.262249435223,131.943826143491,208.999352522131,3016.20858212964
"1046","Env2","C","GenoType046","A1","30","50","D1",140.8398168506,139.38206525196,220.840892653764,3210.1528843687
"1047","Env2","C","GenoType047","A1","30","50","D2",100.463764419259,112.650665021647,128.844924094438,2718.89958388695
"1048","Env2","C","GenoType048","A1","30","50","D3",96.6334429467087,126.382209809119,153.053868666122,5620.09961506828
"1049","Env2","C","GenoType049","A1","30","50","D4",114.862643934254,130.282341018064,184.617873736069,3133.94262774019
"1050","Env2","C","GenoType050","A1","30","50","D5",139.120668531379,136.333664164082,119.034678187328,1510.05103324243
"1051","Env2","C","GenoType051","A1","30","75","D1",129.271696265697,108.789381207758,231.636266244261,4304.11850185236
"1052","Env2","C","GenoType052","A1","30","75","D2",128.937442577374,141.17226389756,175.667946501037,6259.03846491014
"1053","Env2","C","GenoType053","A1","30","75","D3",123.976654890853,135.698093085796,148.800942110018,4925.63286924791
"1054","Env2","C","GenoType054","A1","30","75","D4",125.418387012787,150.293612046526,214.554933513875,3686.89921142428
"1055","Env2","C","GenoType055","A1","30","75","D5",105.882426063585,123.9244623006,107.279169323352,4613.34812290381
"1056","Env2","C","GenoType056","A1","30","100","D1",114.986875261897,134.634700301457,186.22414572297,6062.77606146573
"1057","Env2","C","GenoType057","A1","30","100","D2",124.930487539533,140.70434465844,157.682444178632,2698.49890286516
"1058","Env2","C","GenoType058","A1","30","100","D3",114.435732376538,139.728719283909,154.070405557479,6208.91613302806
"1059","Env2","C","GenoType059","A1","30","100","D4",128.804474705312,115.691423398804,276.305397217129,5493.22518847072
"1060","Env2","C","GenoType060","A1","30","100","D5",129.802924090279,104.612820361033,218.41941445646,2058.38750620984
"1061","Env2","C","GenoType061","A1","40","25","D1",121.349287908259,92.1412537847124,172.923075479846,5327.66792414494
"1062","Env2","C","GenoType062","A1","40","25","D2",116.717597220897,136.252818352821,188.941014905195,2446.39254863075
"1063","Env2","C","GenoType063","A1","40","25","D3",114.799048633797,134.79125437662,83.5387833717289,7119.69772979135
"1064","Env2","C","GenoType064","A1","40","25","D4",96.5164904114508,126.196057466529,205.143040280022,5457.71042651315
"1065","Env2","C","GenoType065","A1","40","25","D5",126.658057473688,133.687013515342,92.3323762757263,5658.43615175556
"1066","Env2","C","GenoType066","A1","40","50","D1",123.166508857018,118.14813617339,160.356159327606,4440.95572536709
"1067","Env2","C","GenoType067","A1","40","50","D2",113.752013924474,144.804527976389,170.650420348878,3407.12307812144
"1068","Env2","C","GenoType068","A1","40","50","D3",136.705343239024,137.04246261461,202.32796056893,5804.94223698874
"1069","Env2","C","GenoType069","A1","40","50","D4",99.7186642490582,139.700385676348,209.569051064124,3597.82645196384
"1070","Env2","C","GenoType070","A1","40","50","D5",110.331626230884,146.758321316047,250.014483726638,7299.82156121908
"1071","Env2","C","GenoType071","A1","40","75","D1",115.887343046818,102.646925836731,162.361263290722,2965.68549632161
"1072","Env2","C","GenoType072","A1","40","75","D2",103.259848009146,116.872933574732,229.456948873922,6268.42930320016
"1073","Env2","C","GenoType073","A1","40","75","D3",112.594908605657,115.452783637492,144.311265225076,4352.39500183334
"1074","Env2","C","GenoType074","A1","40","75","D4",120.310263009961,135.487491265464,204.417878014008,4016.65707877943
"1075","Env2","C","GenoType075","A1","40","75","D5",134.880795109833,145.74843369308,159.469841472428,5625.68582232651
"1076","Env2","C","GenoType076","A1","40","100","D1",112.093187040642,133.819250698825,215.745014338193,5578.50093413185
"1077","Env2","C","GenoType077","A1","40","100","D2",131.777944156757,131.163629182114,109.541517235706,4835.68257908499
"1078","Env2","C","GenoType078","A1","40","100","D3",138.046001445209,155.448082086188,203.902140514675,5479.6133495219
"1079","Env2","C","GenoType079","A1","40","100","D4",103.376997772144,128.16830177797,110.380058893924,2762.9601810957
"1080","Env2","C","GenoType080","A1","40","100","D5",105.823348126,97.3579218284668,215.637374666438,4608.56588848958
"1081","Env2","C","GenoType081","A1","50","25","D1",97.4577194719382,131.604491675203,37.0421262174172,3728.20692875977
"1082","Env2","C","GenoType082","A1","50","25","D2",99.6197008992686,130.494606045582,227.83582456239,3463.05375345524
"1083","Env2","C","GenoType083","A1","50","25","D3",140.428372769372,138.774642551283,138.508104626565,4054.10254240218
"1084","Env2","C","GenoType084","A1","50","25","D4",135.634311165645,108.039115403922,147.054977798931,3138.25895501363
"1085","Env2","C","GenoType085","A1","50","25","D5",136.758317198065,130.221712279173,98.2566413081123,4348.66833917863
"1086","Env2","C","GenoType086","A1","50","50","D1",116.765838929279,112.996208007129,167.462983832393,5593.96401403753
"1087","Env2","C","GenoType087","A1","50","50","D2",143.571943337215,111.182859980317,194.204561650992,4382.38916012221
"1088","Env2","C","GenoType088","A1","50","50","D3",103.835599552259,112.488286360435,127.896680550849,6791.76440819827
"1089","Env2","C","GenoType089","A1","50","50","D4",110.965277209725,101.068874271866,156.062626151275,7251.07987995702
"1090","Env2","C","GenoType090","A1","50","50","D5",132.760842854797,107.919659451287,108.744243793153,2819.91997142607
"1091","Env2","C","GenoType091","A1","50","75","D1",110.332547577102,132.967657277553,199.143943781354,3797.67929393051
"1092","Env2","C","GenoType092","A1","50","75","D2",125.620261294623,120.631296024067,118.582443857272,4449.56062757279
"1093","Env2","C","GenoType093","A1","50","75","D3",132.475560157222,95.566588766447,150.345562290142,4149.46663152656
"1094","Env2","C","GenoType094","A1","50","75","D4",134.170358429432,127.584027931775,231.934403737119,6101.35339747505
"1095","Env2","C","GenoType095","A1","50","75","D5",118.103957134487,121.801065186844,70.082572213651,4881.1925459018
"1096","Env2","C","GenoType096","A1","50","100","D1",131.780015430991,138.034837481823,141.332792612476,1402.33369850811
"1097","Env2","C","GenoType097","A1","50","100","D2",123.157252595079,137.476173460973,175.856688926258,2487.41819317253
"1098","Env2","C","GenoType098","A1","50","100","D3",106.848844536763,140.853380091562,179.123156192239,5586.42585458204
"1099","Env2","C","GenoType099","A1","50","100","D4",115.83576203562,126.610464285523,242.107781045387,4551.41793326181
"1100","Env2","C","GenoType100","A1","50","100","D5",93.4030910921295,146.032509223741,251.148192001361,2192.68077631265
"1101","Env2","C","GenoType101","A2","10","25","D1",101.959298185878,112.787845625798,180.11726105686,1290.45135015179
"1102","Env2","C","GenoType102","A2","10","25","D2",143.99961053622,123.05943312285,139.060865531854,5132.84057338434
"1103","Env2","C","GenoType103","A2","10","25","D3",98.1613293913867,120.29469080759,228.705639682634,3299.87010705455
"1104","Env2","C","GenoType104","A2","10","25","D4",126.419779536058,119.173771227553,161.758377629535,3053.99345004108
"1105","Env2","C","GenoType105","A2","10","25","D5",130.264962692915,139.278171862633,127.623946231617,3412.6866455367
"1106","Env2","C","GenoType106","A2","10","50","D1",111.555228166296,117.600684130627,165.51229167722,6070.50769859539
"1107","Env2","C","GenoType107","A2","10","50","D2",137.383857379243,131.399895893856,198.315226800176,1924.28422475854
"1108","Env2","C","GenoType108","A2","10","50","D3",113.175343402521,117.642484775915,103.981306282212,5704.32418231235
"1109","Env2","C","GenoType109","A2","10","50","D4",111.668891271502,147.086800686866,177.144359626193,3205.45472593605
"1110","Env2","C","GenoType110","A2","10","50","D5",115.341764129523,124.747404896747,175.203352951831,6102.65422224841
"1111","Env2","C","GenoType111","A2","10","75","D1",109.787488597016,116.861949697691,87.3826970265634,5489.31161237596
"1112","Env2","C","GenoType112","A2","10","75","D2",140.498858721292,140.225359403095,154.183402465145,7633.20173844639
"1113","Env2","C","GenoType113","A2","10","75","D3",127.812178277743,131.268516379415,225.108617232346,3536.70018313716
"1114","Env2","C","GenoType114","A2","10","75","D4",94.7785264150175,120.28837908908,92.2174258878411,2739.39833316741
"1115","Env2","C","GenoType115","A2","10","75","D5",140.781885803757,116.435871996974,136.989915504028,4841.84144497167
"1116","Env2","C","GenoType116","A2","10","100","D1",108.740929443731,144.665041518034,160.95387857868,5413.44478573208
"1117","Env2","C","GenoType117","A2","10","100","D2",105.085943263247,100.133577295035,98.8305022490944,5290.58065112523
"1118","Env2","C","GenoType118","A2","10","100","D3",109.850294483404,109.301225472048,132.048744402252,3439.74474689031
"1119","Env2","C","GenoType119","A2","10","100","D4",90.9607393257092,122.727253432407,90.7441902638932,4295.02924619716
"1120","Env2","C","GenoType120","A2","10","100","D5",124.804031970003,108.811748030636,151.652700016565,4619.20258899849
"1121","Env2","C","GenoType121","A2","20","25","D1",105.704982812661,134.061003551047,87.5507313874284,4333.03997088756
"1122","Env2","C","GenoType122","A2","20","25","D2",134.638897985478,90.0228332727338,175.734868620923,4290.14287610892
"1123","Env2","C","GenoType123","A2","20","25","D3",118.721065604093,124.021772230575,181.92437923485,5535.21362900154
"1124","Env2","C","GenoType124","A2","20","25","D4",134.706662685678,131.939846153932,130.275030899954,7305.51785700773
"1125","Env2","C","GenoType125","A2","20","25","D5",109.625402666609,115.943320480937,175.448098461174,4112.42074497295
"1126","Env2","C","GenoType126","A2","20","50","D1",118.421874808564,128.922687515718,179.876353379507,7669.11680274854
"1127","Env2","C","GenoType127","A2","20","50","D2",115.923459092184,126.757225661214,159.504311804056,5897.1130877417
"1128","Env2","C","GenoType128","A2","20","50","D3",128.671448520546,156.382022263625,146.534052590248,6258.33351524528
"1129","Env2","C","GenoType129","A2","20","50","D4",117.038202748146,132.206633569883,147.603075809654,3915.39051400621
"1130","Env2","C","GenoType130","A2","20","50","D5",125.149092593499,138.312374097325,179.658139078569,4685.81010266461
"1131","Env2","C","GenoType131","A2","20","75","D1",113.9555090141,115.35484599134,231.732358026221,5737.15367757996
"1132","Env2","C","GenoType132","A2","20","75","D2",144.838713708277,106.02349438805,166.563430466276,1398.11007842307
"1133","Env2","C","GenoType133","A2","20","75","D3",105.315016957297,106.596255494662,179.789014142421,6814.52397779469
"1134","Env2","C","GenoType134","A2","20","75","D4",134.580134891118,132.993657655154,143.406392705051,2778.23715277251
"1135","Env2","C","GenoType135","A2","20","75","D5",114.797183149931,119.994149155004,222.608999918922,3266.42967206645
"1136","Env2","C","GenoType136","A2","20","100","D1",102.489175083443,86.1154565982852,90.9527424441225,3029.5707472149
"1137","Env2","C","GenoType137","A2","20","100","D2",119.778431653496,124.180115262213,206.490973677643,5305.7735469317
"1138","Env2","C","GenoType138","A2","20","100","D3",119.856375314935,103.918579325806,129.357212005705,1741.23668851061
"1139","Env2","C","GenoType139","A2","20","100","D4",113.317436892574,130.928227460315,201.030186561273,5115.42253262217
"1140","Env2","C","GenoType140","A2","20","100","D5",100.912307077886,85.7248185261215,146.129134169138,5038.31887111766
"1141","Env2","C","GenoType141","A2","30","25","D1",122.85231526418,84.8658257735425,213.723412352488,5744.13804410962
"1142","Env2","C","GenoType142","A2","30","25","D2",146.695608818293,113.355922119406,129.371769921959,5565.19199024397
"1143","Env2","C","GenoType143","A2","30","25","D3",114.812065978283,160.540613485395,177.555692095291,5131.88714696414
"1144","Env2","C","GenoType144","A2","30","25","D4",114.467222950788,127.315253765791,124.349777878767,4260.0657703038
"1145","Env2","C","GenoType145","A2","30","25","D5",107.165879978362,115.821957124406,75.9715995982751,1381.80506560262
"1146","Env2","C","GenoType146","A2","30","50","D1",133.361150611776,116.026348904759,173.646660393651,2377.49654750778
"1147","Env2","C","GenoType147","A2","30","50","D2",142.20373633463,113.273498448397,213.692245608601,7429.61834169959
"1148","Env2","C","GenoType148","A2","30","50","D3",114.528706314902,125.455403377343,204.392493931656,2841.02041106505
"1149","Env2","C","GenoType149","A2","30","50","D4",115.3573945298,86.0915595944482,125.757637906991,3775.38542074988
"1150","Env2","C","GenoType150","A2","30","50","D5",101.946099173626,97.4225830628861,189.805483987147,5495.45642107422
"1151","Env2","C","GenoType151","A2","30","75","D1",114.987531456348,122.54002516888,150.099203865973,2156.42270770357
"1152","Env2","C","GenoType152","A2","30","75","D2",122.949005704183,129.656298493571,265.044361896087,3365.83777374752
"1153","Env2","C","GenoType153","A2","30","75","D3",98.1905503694909,115.586270092448,126.752077298588,3015.94646911516
"1154","Env2","C","GenoType154","A2","30","75","D4",102.369027827061,85.7923569576688,145.791333302274,2969.48503525908
"1155","Env2","C","GenoType155","A2","30","75","D5",109.723338425354,127.379815454896,199.451920268324,5859.84075573041
