Env,Block,GenoType,FactorA,FactorB,FactorC,FactorD,DFF,PLHT,PNCLE,Yield
Env5,C,GenoType152,A2,30,75,D2,110.6676155,122.4291958,119.269809,5172.479431
Env5,C,GenoType153,A2,30,75,D3,128.2696647,129.7759647,140.7411981,2509.561058
Env5,C,GenoType154,A2,30,75,D4,138.0856787,161.0253639,206.7824904,1426.442009
Env5,C,GenoType155,A2,30,75,D5,107.1224629,126.8959887,125.7622148,2433.688754
Env5,C,GenoType156,A2,30,100,D1,109.873815,110.4476778,120.0504387,2628.284752
Env5,C,GenoType157,A2,30,100,D2,125.3019474,99.01931373,193.390726,4162.044141
Env5,C,GenoType158,A2,30,100,D3,140.2745836,117.7132702,135.5899757,3100.658178
Env5,C,GenoType159,A2,30,100,D4,128.6732724,106.4177878,112.5261029,3855.81804
Env5,C,GenoType160,A2,30,100,D5,121.7701883,135.7141515,234.6179499,1848.666391
Env5,C,GenoType161,A2,40,25,D1,144.1374847,107.4145338,116.6440531,3860.88636
Env5,C,GenoType162,A2,40,25,D2,111.0615815,123.5751974,206.2573765,2398.242685
Env5,C,GenoType163,A2,40,25,D3,127.5241524,78.08674178,232.0388339,2460.683517
Env5,C,GenoType164,A2,40,25,D4,121.0814205,119.2255668,193.375267,3785.903883
Env5,C,GenoType165,A2,40,25,D5,109.4159905,120.1652873,226.6866496,2881.863052
Env5,C,GenoType166,A2,40,50,D1,134.0118294,126.3388499,139.6593148,2692.427108
Env5,C,GenoType167,A2,40,50,D2,145.1699005,126.6348267,243.1632096,5781.767035
Env5,C,GenoType168,A2,40,50,D3,137.1379734,123.1856922,195.0616879,3517.170751
Env5,C,GenoType169,A2,40,50,D4,118.8228063,145.9927106,139.7710896,1282.475429
Env5,C,GenoType170,A2,40,50,D5,128.5013327,138.9438838,103.8914996,4389.607275
Env5,C,GenoType171,A2,40,75,D1,143.4620494,124.5278838,120.5245097,2345.363853
Env5,C,GenoType172,A2,40,75,D2,123.9099994,153.3708268,147.9219186,4479.906039
Env5,C,GenoType173,A2,40,75,D3,115.6414331,108.406607,95.29043335,2116.341361
Env5,C,GenoType174,A2,40,75,D4,114.952178,120.3914557,182.7643473,1018.478512
Env5,C,GenoType175,A2,40,75,D5,123.0351753,131.4320301,197.7579264,4176.826012
Env5,C,GenoType176,A2,40,100,D1,141.2230283,150.2464145,101.9536227,4444.024931
Env5,C,GenoType177,A2,40,100,D2,100.34554,120.282396,151.6035862,4890.381311
Env5,C,GenoType178,A2,40,100,D3,139.0956268,102.5904636,135.8244097,5534.654531
Env5,C,GenoType179,A2,40,100,D4,139.0870165,122.5094009,116.65428,2669.766964
Env5,C,GenoType180,A2,40,100,D5,140.0499576,128.8748783,138.8680086,3020.077205
Env5,C,GenoType181,A2,50,25,D1,99.96653625,117.6626787,151.1347223,5408.252582
Env5,C,GenoType182,A2,50,25,D2,141.7489952,132.7140908,126.7104262,3199.76793
Env5,C,GenoType183,A2,50,25,D3,117.9009952,126.9106844,215.3842203,2515.232376
Env5,C,GenoType184,A2,50,25,D4,132.626313,158.1961898,159.2761725,3050.245925
Env5,C,GenoType185,A2,50,25,D5,125.8683622,161.2526305,149.2923132,3653.728205
Env5,C,GenoType186,A2,50,50,D1,106.0248633,130.8853359,127.7853128,3372.222321
Env5,C,GenoType187,A2,50,50,D2,138.3362726,124.3223972,221.0599832,3275.530181
Env5,C,GenoType188,A2,50,50,D3,118.3093114,152.4967513,183.2518011,3533.669959
Env5,C,GenoType189,A2,50,50,D4,94.56065688,151.601837,120.4557364,2412.523374
Env5,C,GenoType190,A2,50,50,D5,121.132995,137.3909555,163.9193378,3863.295571
Env5,C,GenoType191,A2,50,75,D1,123.161628,123.8506405,217.6950334,3880.644405
Env5,C,GenoType192,A2,50,75,D2,126.7204448,96.89985454,201.8904928,4018.78207
Env5,C,GenoType193,A2,50,75,D3,127.2863073,135.6987709,116.6560289,3160.281123
Env5,C,GenoType194,A2,50,75,D4,125.4444454,125.0882855,133.580852,3685.685218
Env5,C,GenoType195,A2,50,75,D5,130.89618,100.6268698,143.8962826,4272.057542
Env5,C,GenoType196,A2,50,100,D1,137.6571422,118.1629108,139.3649509,3903.254995
Env5,C,GenoType197,A2,50,100,D2,107.0241722,156.4296904,164.7565135,2052.226904
Env5,C,GenoType198,A2,50,100,D3,100.5037487,129.3213661,66.23397422,2382.883161
Env5,C,GenoType199,A2,50,100,D4,141.1887989,131.098768,213.604101,490.1862417
Env5,C,GenoType200,A2,50,100,D5,115.2815057,115.0305437,157.7851458,3558.921352
Env6,A,GenoType001,A1,10,25,D1,124.4557136,147.5021515,168.2916384,2721.24375
Env6,A,GenoType002,A1,10,25,D2,128.9424206,128.2759342,148.4786571,3753.576435
Env6,A,GenoType003,A1,10,25,D3,106.8466451,117.7452688,166.8733368,4222.766251
Env6,A,GenoType004,A1,10,25,D4,89.32065399,132.0143836,122.80877,5042.726384
Env6,A,GenoType005,A1,10,25,D5,124.9485501,151.4027468,162.4222565,3715.903769
Env6,A,GenoType006,A1,10,50,D1,131.2989963,147.2770727,162.1021982,3907.252668
Env6,A,GenoType007,A1,10,50,D2,129.8177544,141.7188813,147.0177552,3916.689201
Env6,A,GenoType008,A1,10,50,D3,121.3967591,142.0112273,180.3139035,2431.991856
Env6,A,GenoType009,A1,10,50,D4,122.359226,125.2468607,141.7758869,5159.747737
Env6,A,GenoType010,A1,10,50,D5,119.5015351,141.1852327,199.3691428,1153.505653
Env6,A,GenoType011,A1,10,75,D1,110.0562926,131.1203691,268.2874611,2932.239187
Env6,A,GenoType012,A1,10,75,D2,132.2695225,125.3259327,157.2411614,2253.40493
Env6,A,GenoType013,A1,10,75,D3,92.84587153,127.2236065,151.3492491,1171.729761
Env6,A,GenoType014,A1,10,75,D4,96.37399144,111.822975,114.3924252,4218.25051
Env6,A,GenoType015,A1,10,75,D5,124.107469,121.4762137,195.7714036,3531.403511
Env6,A,GenoType016,A1,10,100,D1,100.4678135,118.5224833,189.1166034,4023.560297
Env6,A,GenoType017,A1,10,100,D2,109.2985432,116.0078873,189.1627486,1529.426315
Env6,A,GenoType018,A1,10,100,D3,108.782281,142.9228167,56.17336808,1675.600101
Env6,A,GenoType019,A1,10,100,D4,105.4592296,142.7860923,111.9321019,2637.469421
Env6,A,GenoType020,A1,10,100,D5,80.69111423,119.6630662,143.8432611,2771.877374
Env6,A,GenoType021,A1,20,25,D1,117.2251032,150.3309181,119.4412389,1224.744007
Env6,A,GenoType022,A1,20,25,D2,114.2393286,140.833816,109.5124891,2164.318056
Env6,A,GenoType023,A1,20,25,D3,122.3607489,106.2343013,125.1481331,2665.183971
Env6,A,GenoType024,A1,20,25,D4,116.4222921,105.3664371,187.5555786,3206.511423
Env6,A,GenoType025,A1,20,25,D5,129.3949424,120.5529222,109.6797748,4709.174783
Env6,A,GenoType026,A1,20,50,D1,114.0183508,129.8117712,129.6024092,1025.902369
Env6,A,GenoType027,A1,20,50,D2,95.50344803,105.4801327,158.1075547,3823.978475
Env6,A,GenoType028,A1,20,50,D3,123.6723634,110.061806,224.1942047,2720.534244
Env6,A,GenoType029,A1,20,50,D4,86.60899047,127.4707506,176.7778104,3967.808007
Env6,A,GenoType030,A1,20,50,D5,115.8892626,106.0693406,164.833733,3319.565808
Env6,A,GenoType031,A1,20,75,D1,123.1490192,99.36015937,66.33718898,1485.600376
Env6,A,GenoType032,A1,20,75,D2,114.4584662,177.5210567,158.2338237,553.3531445
Env6,A,GenoType033,A1,20,75,D3,118.2585545,113.1021404,158.6445176,2610.418726
Env6,A,GenoType034,A1,20,75,D4,109.0075884,111.1482913,167.0357707,6654.321126
Env6,A,GenoType035,A1,20,75,D5,115.3539467,129.025959,221.4571183,2557.384364
Env6,A,GenoType036,A1,20,100,D1,100.5489803,127.6542292,162.2497451,3594.837656
Env6,A,GenoType037,A1,20,100,D2,129.5857639,163.1700468,204.748966,3255.76866
Env6,A,GenoType038,A1,20,100,D3,102.3535923,126.1651507,207.3000741,696.6396365
Env6,A,GenoType039,A1,20,100,D4,119.0613997,109.6149527,18.98654081,4180.359367
Env6,A,GenoType040,A1,20,100,D5,147.6996692,113.6160332,88.31741669,2385.527324
Env6,A,GenoType041,A1,30,25,D1,101.9453368,113.8599918,161.1555265,3359.313506
Env6,A,GenoType042,A1,30,25,D2,126.1198769,144.0121822,131.7810241,3120.868907
Env6,A,GenoType043,A1,30,25,D3,82.83349061,139.882022,142.9694504,426.3934517
Env6,A,GenoType044,A1,30,25,D4,108.7787982,134.5559952,92.13291654,3222.838476
Env6,A,GenoType045,A1,30,25,D5,123.7209846,129.7322993,203.852003,5047.363396
Env6,A,GenoType046,A1,30,50,D1,115.7216183,116.6677677,59.57189602,3293.342729
Env6,A,GenoType047,A1,30,50,D2,146.4333666,136.1898691,144.9542676,2075.732559
Env6,A,GenoType048,A1,30,50,D3,84.69739544,130.3855251,166.1993046,2174.973011
Env6,A,GenoType049,A1,30,50,D4,114.1886271,131.1946341,167.8178776,1416.181563
Env6,A,GenoType050,A1,30,50,D5,94.82582744,135.3617351,151.0093724,1114.403437
Env6,A,GenoType051,A1,30,75,D1,113.1065147,143.3380739,135.7226784,3447.170449
Env6,A,GenoType052,A1,30,75,D2,115.5537668,124.1100284,76.816414,2974.024539
Env6,A,GenoType053,A1,30,75,D3,103.2634949,125.9811172,134.1498774,2794.984798
Env6,A,GenoType054,A1,30,75,D4,109.5773157,143.0459881,122.6942698,3469.732561
Env6,A,GenoType055,A1,30,75,D5,148.6427645,127.792365,173.992311,314.8925806
Env6,A,GenoType056,A1,30,100,D1,94.94267921,142.8033713,183.1713395,3993.501399
Env6,A,GenoType057,A1,30,100,D2,126.5555122,83.69296172,134.9125123,1599.923956
Env6,A,GenoType058,A1,30,100,D3,131.9167901,156.0616124,74.33526414,3088.480682
Env6,A,GenoType059,A1,30,100,D4,110.22562,116.8108221,128.0390735,4165.848999
Env6,A,GenoType060,A1,30,100,D5,91.81606148,127.9541281,243.0847004,2983.529203
Env6,A,GenoType061,A1,40,25,D1,107.524776,129.0645497,52.6570854,4401.465522
Env6,A,GenoType062,A1,40,25,D2,115.7781036,122.9238904,179.9784313,4099.353074
Env6,A,GenoType063,A1,40,25,D3,112.6942605,133.0217341,153.6656865,3549.522432
Env6,A,GenoType064,A1,40,25,D4,114.8172468,107.9832886,157.4143801,4350.465451
Env6,A,GenoType065,A1,40,25,D5,111.3582777,125.9591169,116.6815254,3896.282463
Env6,A,GenoType066,A1,40,50,D1,121.6549318,127.9947678,111.6943148,3333.893576
Env6,A,GenoType067,A1,40,50,D2,119.8858729,103.696066,156.6588551,2135.156475
Env6,A,GenoType068,A1,40,50,D3,123.4222146,128.3048019,77.79309427,2286.685495
Env6,A,GenoType069,A1,40,50,D4,127.0252411,137.215186,150.9904942,3718.617348
Env6,A,GenoType070,A1,40,50,D5,136.9818232,138.3923519,197.8887333,1528.479087
Env6,A,GenoType071,A1,40,75,D1,92.40504266,120.3070051,68.28632643,2406.552439
Env6,A,GenoType072,A1,40,75,D2,90.8934088,107.4383846,85.31928635,1302.243115
Env6,A,GenoType073,A1,40,75,D3,86.39864462,123.6324628,160.1051251,1201.183814
Env6,A,GenoType074,A1,40,75,D4,111.8819906,118.4288264,110.3857454,-229.018888
Env6,A,GenoType075,A1,40,75,D5,119.0556796,132.6143032,128.795837,1787.931347
Env6,A,GenoType076,A1,40,100,D1,76.49994846,139.0946319,59.43162164,2291.70331
Env6,A,GenoType077,A1,40,100,D2,101.4071997,125.467726,88.3998546,3199.683768
Env6,A,GenoType078,A1,40,100,D3,124.5091034,148.64458,170.2995756,2889.782455
Env6,A,GenoType079,A1,40,100,D4,117.6043787,112.0819118,130.0173605,2653.728291
Env6,A,GenoType080,A1,40,100,D5,135.4030941,101.201742,99.03716476,1189.48222
Env6,A,GenoType081,A1,50,25,D1,112.7224422,136.7673891,170.1844795,1206.003428
Env6,A,GenoType082,A1,50,25,D2,144.9175288,122.0674142,60.05003635,3248.78723
Env6,A,GenoType083,A1,50,25,D3,123.9001328,126.729879,118.1795916,2338.973141
Env6,A,GenoType084,A1,50,25,D4,117.5926579,147.6630699,159.8026162,3726.781567
Env6,A,GenoType085,A1,50,25,D5,96.34219781,115.4210091,130.9490303,2355.854486
Env6,A,GenoType086,A1,50,50,D1,108.6181826,130.3143205,134.6053058,4185.79562
Env6,A,GenoType087,A1,50,50,D2,123.0466943,101.0676382,134.3013445,3501.943362
Env6,A,GenoType088,A1,50,50,D3,93.46691905,117.2609191,104.6522362,3688.504004
Env6,A,GenoType089,A1,50,50,D4,87.18096613,107.8717285,108.1871999,3344.536737
Env6,A,GenoType090,A1,50,50,D5,101.0756304,127.7147658,111.0284929,1028.493203
Env6,A,GenoType091,A1,50,75,D1,105.8792556,110.7813879,121.3176931,4584.902339
Env6,A,GenoType092,A1,50,75,D2,106.5930286,110.6576736,127.9018862,3366.460747
Env6,A,GenoType093,A1,50,75,D3,130.8834331,118.3336871,249.4514472,4128.571093
Env6,A,GenoType094,A1,50,75,D4,114.4775296,152.3715295,50.33624686,1123.362414
Env6,A,GenoType095,A1,50,75,D5,112.7370403,149.9227232,165.0546379,3415.84248
Env6,A,GenoType096,A1,50,100,D1,155.6725843,140.8348521,144.2789971,1543.6382
Env6,A,GenoType097,A1,50,100,D2,113.0347474,123.3505817,181.829916,3310.565204
Env6,A,GenoType098,A1,50,100,D3,119.841022,154.7727099,137.3169397,3995.006835
Env6,A,GenoType099,A1,50,100,D4,122.1533258,127.1001888,171.6284338,1860.429884
Env6,A,GenoType100,A1,50,100,D5,95.5567403,96.66878674,121.2163748,4372.850972
Env6,A,GenoType101,A2,10,25,D1,138.531286,130.4842545,141.7945634,2682.45059
Env6,A,GenoType102,A2,10,25,D2,107.8114514,118.5322382,104.2080167,1353.867506
Env6,A,GenoType103,A2,10,25,D3,128.8480742,101.4699723,117.8289703,1085.474467
Env6,A,GenoType104,A2,10,25,D4,101.9570104,132.0858832,167.7172564,1596.637432
Env6,A,GenoType105,A2,10,25,D5,121.6506989,128.4073652,217.1807926,4992.811954
Env6,A,GenoType106,A2,10,50,D1,141.5166852,128.0298135,196.4848313,2959.892231
Env6,A,GenoType107,A2,10,50,D2,119.2567905,131.3638848,102.0861088,3805.770954
Env6,A,GenoType108,A2,10,50,D3,101.6044279,139.6198347,201.5416353,2138.272989
Env6,A,GenoType109,A2,10,50,D4,120.4405549,116.857624,91.16921429,2880.427754
Env6,A,GenoType110,A2,10,50,D5,109.4204654,116.8608604,159.7517399,71.05424274
Env6,A,GenoType111,A2,10,75,D1,134.4815959,108.5575873,167.8170564,1403.582002
Env6,A,GenoType112,A2,10,75,D2,112.1367815,141.1830848,159.5961239,1413.404192
Env6,A,GenoType113,A2,10,75,D3,116.7935197,135.4876588,191.7242158,4582.373363
Env6,A,GenoType114,A2,10,75,D4,114.5339518,142.7702105,217.5791336,3416.857305
Env6,A,GenoType115,A2,10,75,D5,122.8413855,119.4576015,164.7751679,1924.662528
Env6,A,GenoType116,A2,10,100,D1,119.3316934,126.8283786,98.51134627,4276.020174
Env6,A,GenoType117,A2,10,100,D2,113.4571824,121.4635736,74.56412925,2829.76834
Env6,A,GenoType118,A2,10,100,D3,122.4354384,108.6317973,149.5599987,3723.706113
Env6,A,GenoType119,A2,10,100,D4,129.1813516,130.2695346,118.9409653,4299.93482
Env6,A,GenoType120,A2,10,100,D5,125.2249081,100.9962347,186.5996178,1705.45004
Env6,A,GenoType121,A2,20,25,D1,112.8598056,129.7722757,111.6052654,2861.043457
Env6,A,GenoType122,A2,20,25,D2,144.4641561,153.0181789,134.4111904,3066.017262
Env6,A,GenoType123,A2,20,25,D3,117.9255765,135.794039,129.0591296,1579.703925
Env6,A,GenoType124,A2,20,25,D4,82.15692925,95.43877034,155.6725601,3019.429562
Env6,A,GenoType125,A2,20,25,D5,95.89157088,125.0683367,146.605593,5229.87284
Env6,A,GenoType126,A2,20,50,D1,104.7624184,123.2393285,153.8567359,2662.112285
Env6,A,GenoType127,A2,20,50,D2,113.3701816,146.3638614,177.1955922,1487.073621
Env6,A,GenoType128,A2,20,50,D3,108.8508082,135.7421948,121.6677498,1979.20698
Env6,A,GenoType129,A2,20,50,D4,89.0711233,103.5293064,213.3621487,709.7970017
Env6,A,GenoType130,A2,20,50,D5,90.02770133,141.5601425,143.5729009,2153.134067
Env6,A,GenoType131,A2,20,75,D1,123.3948471,112.2308119,72.81804385,2809.338545
Env6,A,GenoType132,A2,20,75,D2,87.00164195,139.6468054,122.1275795,2132.35099
Env6,A,GenoType133,A2,20,75,D3,114.5682518,116.1808067,111.1865074,2130.934591
Env6,A,GenoType134,A2,20,75,D4,127.698763,113.249135,209.3056906,2016.962377
Env6,A,GenoType135,A2,20,75,D5,132.599496,140.0455122,155.1354944,3281.683173
Env6,A,GenoType136,A2,20,100,D1,108.9324965,156.0752499,69.71932994,5343.848534
Env6,A,GenoType137,A2,20,100,D2,103.0028891,143.4356974,190.3842242,4569.193588
Env6,A,GenoType138,A2,20,100,D3,102.8002116,152.1209496,91.3504435,402.5194576
Env6,A,GenoType139,A2,20,100,D4,122.5491553,148.8440272,41.64571794,2060.235638
Env6,A,GenoType140,A2,20,100,D5,103.9675907,108.9566927,101.1555009,4445.520256
Env6,A,GenoType141,A2,30,25,D1,95.17033913,140.8764399,130.3729336,4612.16942
Env6,A,GenoType142,A2,30,25,D2,106.5826887,96.56373677,196.0271564,5501.831822
Env6,A,GenoType143,A2,30,25,D3,122.2357781,133.0425149,168.5927362,2942.075278
Env6,A,GenoType144,A2,30,25,D4,111.1990188,107.4408514,126.363017,2786.135233
Env6,A,GenoType145,A2,30,25,D5,137.413559,122.4119955,113.0821756,5913.404577
Env6,A,GenoType146,A2,30,50,D1,122.2195684,122.3630464,111.4419984,2837.786446
Env6,A,GenoType147,A2,30,50,D2,115.3888616,143.4536045,189.8900656,2429.178882
Env6,A,GenoType148,A2,30,50,D3,110.4925215,157.7026959,90.2454462,3507.74347
Env6,A,GenoType149,A2,30,50,D4,130.828169,118.6541345,140.9920237,4503.826109
Env6,A,GenoType150,A2,30,50,D5,134.7363573,124.6743577,142.2404804,3710.179194
Env6,A,GenoType151,A2,30,75,D1,140.7485079,108.0334637,108.2287571,3763.728635
Env6,A,GenoType152,A2,30,75,D2,119.4205306,132.9273073,169.9331298,2470.616755
Env6,A,GenoType153,A2,30,75,D3,117.6220896,113.3507897,128.9673574,2625.030218
Env6,A,GenoType154,A2,30,75,D4,80.14412516,116.6305256,101.9690096,1758.875445
Env6,A,GenoType155,A2,30,75,D5,139.9388073,119.3165236,123.1698149,3227.641847
Env6,A,GenoType156,A2,30,100,D1,118.0053767,110.7053969,182.7695889,5053.292749
Env6,A,GenoType157,A2,30,100,D2,111.270251,132.8946285,124.7212678,3251.926718
Env6,A,GenoType158,A2,30,100,D3,133.4390709,148.2341188,138.9255953,2081.014948
Env6,A,GenoType159,A2,30,100,D4,119.2949148,153.0903654,155.7584181,4802.036999
Env6,A,GenoType160,A2,30,100,D5,114.9646561,87.11400152,66.62284224,1884.018767
Env6,A,GenoType161,A2,40,25,D1,102.2226947,140.5193093,152.3638383,1944.679026
Env6,A,GenoType162,A2,40,25,D2,119.0125767,131.3996946,86.66853771,4617.259209
Env6,A,GenoType163,A2,40,25,D3,110.7993008,109.8515292,190.1802115,3660.142123
Env6,A,GenoType164,A2,40,25,D4,112.807544,113.7261337,116.9546797,651.8742056
Env6,A,GenoType165,A2,40,25,D5,97.41635865,133.3360422,127.8639578,1820.379225
Env6,A,GenoType166,A2,40,50,D1,125.5849365,125.9809952,66.44892231,5685.020762
Env6,A,GenoType167,A2,40,50,D2,115.9134466,134.9320766,123.9201765,3724.504114
Env6,A,GenoType168,A2,40,50,D3,92.51844625,151.4026439,82.06122357,2660.913092
Env6,A,GenoType169,A2,40,50,D4,147.2183794,141.8020881,160.7112946,1173.564131
Env6,A,GenoType170,A2,40,50,D5,116.1143236,106.8743545,163.4804229,3498.070358
Env6,A,GenoType171,A2,40,75,D1,106.3315152,117.3757617,131.0956242,2601.060668
Env6,A,GenoType172,A2,40,75,D2,140.7785045,143.4084657,101.8000968,3653.961585
Env6,A,GenoType173,A2,40,75,D3,114.1389678,133.4346329,130.5825005,4587.023819
Env6,A,GenoType174,A2,40,75,D4,123.4756556,143.770414,145.9429624,6574.661898
Env6,A,GenoType175,A2,40,75,D5,128.3304778,91.18980242,96.59646772,3628.675038
Env6,A,GenoType176,A2,40,100,D1,97.2889652,144.1161088,84.28696123,3759.580852
Env6,A,GenoType177,A2,40,100,D2,99.49133552,135.2804908,174.8621595,1973.153141
Env6,A,GenoType178,A2,40,100,D3,123.0465181,134.7368655,156.7782212,2715.035605
Env6,A,GenoType179,A2,40,100,D4,111.9056105,123.9373614,138.1643393,1087.977645
Env6,A,GenoType180,A2,40,100,D5,95.76760797,125.2739673,154.9689798,5463.246235
Env6,A,GenoType181,A2,50,25,D1,83.10749433,117.3545446,145.5993366,5450.716482
Env6,A,GenoType182,A2,50,25,D2,107.9281257,145.4655798,78.00986478,949.4414969
Env6,A,GenoType183,A2,50,25,D3,105.8655227,124.7183372,107.3448296,3591.015832
Env6,A,GenoType184,A2,50,25,D4,121.6936769,117.5085858,70.86977659,1301.215137
Env6,A,GenoType185,A2,50,25,D5,104.1981183,139.3317726,189.4017303,2874.870163
Env6,A,GenoType186,A2,50,50,D1,127.7473409,144.246132,24.60192332,2823.857815
Env6,A,GenoType187,A2,50,50,D2,110.8724503,141.9133177,103.0021897,3189.800672
Env6,A,GenoType188,A2,50,50,D3,117.0026487,98.25445242,106.0361203,4164.429763
Env6,A,GenoType189,A2,50,50,D4,121.3615096,122.2225511,102.2164932,1490.718145
Env6,A,GenoType190,A2,50,50,D5,100.9745915,119.0846787,167.7673914,2115.654078
Env6,A,GenoType191,A2,50,75,D1,90.77022532,117.845346,140.0757954,1030.935789
Env6,A,GenoType192,A2,50,75,D2,133.9825208,136.3928122,221.9061957,2613.180193
Env6,A,GenoType193,A2,50,75,D3,126.4715944,128.7198081,75.94871024,1203.291545
Env6,A,GenoType194,A2,50,75,D4,142.1812065,145.786056,216.7564224,1060.811109
Env6,A,GenoType195,A2,50,75,D5,146.7366981,153.6414037,90.7560499,2954.866546
Env6,A,GenoType196,A2,50,100,D1,106.976876,119.1912067,171.7333951,4629.061071
Env6,A,GenoType197,A2,50,100,D2,130.6491802,107.1804004,230.6375132,3247.302075
Env6,A,GenoType198,A2,50,100,D3,85.31723849,134.5882741,113.3009271,5159.677367
Env6,A,GenoType199,A2,50,100,D4,111.472609,122.2523519,112.2781581,2834.035587
Env6,A,GenoType200,A2,50,100,D5,118.572281,117.4562744,123.007623,3074.648693
Env6,B,GenoType001,A1,10,25,D1,173.5183882,126.4083209,59.3062105,3725.560679
Env6,B,GenoType002,A1,10,25,D2,148.4208309,136.309259,100.2873723,4238.715002
Env6,B,GenoType003,A1,10,25,D3,119.3715083,117.733472,181.4761668,5250.076958
Env6,B,GenoType004,A1,10,25,D4,98.08019634,140.3483675,47.95828791,5252.97567
Env6,B,GenoType005,A1,10,25,D5,162.8521242,141.7187694,27.93636714,5137.559277
Env6,B,GenoType006,A1,10,50,D1,147.5925143,138.4040476,77.57143371,4816.144764
Env6,B,GenoType007,A1,10,50,D2,109.4521482,101.9815464,130.1430406,3844.115487
Env6,B,GenoType008,A1,10,50,D3,137.279943,134.5784959,142.7188329,4481.01668
Env6,B,GenoType009,A1,10,50,D4,131.0984819,94.99048354,239.4860409,5922.187958
Env6,B,GenoType010,A1,10,50,D5,98.59746821,133.8065535,197.1017681,3333.790945
Env6,B,GenoType011,A1,10,75,D1,119.0867295,92.1492947,106.3246413,4817.434173
Env6,B,GenoType012,A1,10,75,D2,104.0118912,145.5215315,143.2132326,6790.954715
Env6,B,GenoType013,A1,10,75,D3,138.199971,95.32313438,128.066056,2839.772443
Env6,B,GenoType014,A1,10,75,D4,141.7923429,135.0541147,114.7468011,3396.377418
Env6,B,GenoType015,A1,10,75,D5,124.6312981,138.1091644,42.91572996,3027.787756
Env6,B,GenoType016,A1,10,100,D1,141.4381838,122.0981943,159.7014826,2788.625475
Env6,B,GenoType017,A1,10,100,D2,125.2039883,119.2177507,77.37290405,3275.585236
Env6,B,GenoType018,A1,10,100,D3,124.2600563,152.0792051,-1.484323256,4141.905343
